PartitionKey,RowKey,Timestamp,AcademicYear,All,Disabilities,EconomicallyDisadvantaged,Female,FosterCare,HispanicNOTPuertoRican,Homeless,Male,Migrants,MilitaryParent,NOTDisabilities,NOTEconomicallyDisadvantaged,OtherOrigin,PuertoRican,Section504,SpanishLearners,WhiteNOTHispanic
35295,31796,2021-06-24T05:35:16.8709135Z,2021,184,33,136,93,0,9,0,91,0,0,151,48,0,175,0,1,0
35295,4320,2020-11-18T16:16:12.1590916Z,2012,341,30,270,172,0,3,0,169,0,0,311,71,1,336,0,0,1
35295,4321,2020-11-18T16:16:12.160092Z,2013,311,44,261,153,0,5,0,158,0,0,267,50,0,305,0,4,1
35295,4322,2020-11-18T16:16:12.160092Z,2014,300,59,229,145,0,4,0,155,0,0,241,71,0,294,0,3,2
35295,4323,2020-11-18T16:16:12.160092Z,2015,271,41,218,129,0,4,0,142,0,0,230,53,0,266,0,2,1
35295,4324,2020-11-18T16:16:12.1610929Z,2016,210,40,164,114,0,7,1,96,0,0,170,46,0,203,0,4,0
35295,4325,2020-11-18T16:16:12.1610929Z,2017,218,50,188,109,0,9,0,109,0,0,168,30,0,209,0,2,0
35295,4326,2020-11-18T16:16:12.1610929Z,2018,231,51,195,118,0,5,0,113,0,0,180,36,0,225,1,2,1
35295,4327,2020-11-18T16:16:12.1620938Z,2019,210,50,175,120,0,4,0,90,0,0,160,35,0,205,1,1,1
35295,4328,2020-11-18T16:16:12.1620938Z,2020,200,43,164,111,0,12,0,89,0,0,157,36,0,187,0,1,1
74864,10739,2020-11-18T16:16:56.8889183Z,2012,505,100,389,228,0,10,0,277,0,0,405,116,0,495,0,0,0
74864,10740,2020-11-18T16:16:56.8889183Z,2013,504,156,398,236,0,14,0,268,0,0,348,106,0,490,0,1,0
74864,10741,2020-11-18T16:16:56.8889183Z,2014,472,159,368,204,0,14,0,268,0,0,313,104,0,458,0,0,0
74864,10742,2020-11-18T16:16:56.8889183Z,2015,435,147,334,198,0,13,0,237,0,0,288,101,0,422,0,0,0
74864,10743,2020-11-18T16:16:56.8899192Z,2016,583,236,318,264,0,10,1,319,0,0,347,265,0,572,0,1,1
74864,10744,2020-11-18T16:16:56.8899192Z,2017,498,201,395,233,0,11,0,265,0,0,297,103,0,486,0,2,1
74864,10745,2020-11-18T16:16:56.8899192Z,2018,549,190,407,269,0,5,0,280,0,0,359,142,0,543,1,0,1
74864,10746,2020-11-18T16:16:56.8899192Z,2019,484,178,378,225,0,6,7,259,0,0,306,106,0,478,1,2,0
74864,10747,2020-11-18T16:16:56.8899192Z,2020,443,156,361,195,0,6,3,248,0,0,287,82,1,436,0,3,0
74864,31681,2021-06-24T05:35:15.2847773Z,2021,395,146,317,170,0,7,2,225,0,0,249,78,1,387,0,3,0
20578,1823,2020-11-18T16:15:57.841544Z,2012,298,79,213,144,0,7,0,154,0,0,219,85,0,290,0,0,1
20578,1824,2020-11-18T16:15:57.841544Z,2013,303,94,203,150,0,6,0,153,0,0,209,100,0,297,0,1,0
20578,1825,2020-11-18T16:15:57.841544Z,2014,563,163,288,291,0,18,0,272,0,0,400,275,0,541,0,6,4
20578,1826,2020-11-18T16:15:57.8425449Z,2015,736,216,476,362,0,20,0,374,0,0,520,260,0,715,0,7,1
20578,1827,2020-11-18T16:15:57.8425449Z,2016,623,199,302,311,0,15,12,312,0,0,424,321,0,607,0,0,1
20578,1828,2020-11-18T16:15:57.8425449Z,2017,656,207,454,332,0,19,1,324,0,0,449,202,0,636,0,2,1
20578,1829,2020-11-18T16:15:57.8425449Z,2018,578,164,394,279,0,22,12,299,0,0,414,184,0,554,0,1,2
20578,1830,2020-11-18T16:15:57.8435453Z,2019,425,163,302,208,0,9,4,217,0,0,262,123,0,413,0,1,3
20578,1831,2020-11-18T16:15:57.8435453Z,2020,432,142,331,219,0,7,0,213,0,0,290,101,0,425,0,1,0
20578,25695,2021-06-24T05:35:08.6410127Z,2021,437,134,345,232,0,6,0,205,0,0,303,92,0,431,1,0,0
15784,1260,2020-11-18T16:15:53.6107231Z,2012,423,0,273,283,0,6,0,140,0,0,423,150,0,417,0,0,0
15784,1261,2020-11-18T16:15:53.611724Z,2013,437,0,289,290,0,9,0,147,0,0,437,148,0,428,0,1,0
15784,1262,2020-11-18T16:15:53.611724Z,2014,418,22,276,283,0,10,0,135,0,0,396,142,0,408,0,2,0
15784,1263,2020-11-18T16:15:53.611724Z,2015,381,19,262,253,0,9,0,128,0,0,362,119,0,371,0,2,1
15784,1264,2020-11-18T16:15:53.611724Z,2016,373,51,46,249,0,7,0,124,0,0,322,327,0,365,0,0,1
15784,1265,2020-11-18T16:15:53.611724Z,2017,465,68,304,293,0,5,2,172,0,0,397,161,1,458,0,0,1
15784,1266,2020-11-18T16:15:53.6127249Z,2018,464,61,280,299,0,2,15,165,0,0,403,184,0,462,6,0,0
15784,1267,2020-11-18T16:15:53.6127249Z,2019,432,61,267,260,0,3,3,172,0,0,371,165,0,429,6,0,0
15784,1268,2020-11-18T16:15:53.6127249Z,2020,407,78,260,238,0,5,0,169,0,0,329,147,0,402,7,0,0
15784,31606,2021-06-24T05:35:14.5812713Z,2021,384,74,274,215,0,3,2,169,0,0,310,110,0,380,3,0,1
52357,31895,2021-06-24T05:35:18.4690597Z,2021,165,69,151,79,0,4,0,86,0,0,96,14,0,159,0,0,2
52357,6807,2020-11-18T16:16:30.1470868Z,2012,303,105,265,134,0,2,0,169,0,0,198,38,0,279,0,0,22
52357,6808,2020-11-18T16:16:30.1470868Z,2013,264,105,205,122,0,4,0,142,0,0,159,59,0,239,0,0,21
52357,6809,2020-11-18T16:16:30.1480881Z,2014,270,99,216,128,0,8,0,142,0,0,171,54,0,241,0,1,21
52357,6810,2020-11-18T16:16:30.1480881Z,2015,267,82,251,136,0,9,0,131,0,0,185,16,0,241,0,2,17
52357,6811,2020-11-18T16:16:30.1480881Z,2016,166,63,83,80,0,4,0,86,0,0,103,83,0,150,0,0,12
52357,6812,2020-11-18T16:16:30.1480881Z,2017,211,75,197,95,0,7,1,116,0,0,136,14,0,194,0,1,10
52357,6813,2020-11-18T16:16:30.1480881Z,2018,248,79,236,110,1,4,3,138,0,0,169,12,0,240,0,0,4
52357,6814,2020-11-18T16:16:30.1490881Z,2019,266,94,251,124,5,16,6,142,0,0,172,15,0,249,0,0,1
52357,6815,2020-11-18T16:16:30.1490881Z,2020,223,86,210,109,0,14,7,114,0,0,137,13,0,207,0,0,2
61598,31953,2021-06-24T05:35:18.5671314Z,2021,133,35,108,64,0,3,0,69,0,0,98,25,0,129,0,0,1
61598,8313,2020-11-18T16:16:39.7785074Z,2012,168,88,138,71,0,1,0,97,0,0,80,30,0,166,0,0,1
61598,8314,2020-11-18T16:16:39.7785074Z,2013,134,70,113,65,0,2,0,69,0,0,64,21,0,132,0,0,0
61598,8315,2020-11-18T16:16:39.7785074Z,2014,143,76,109,67,0,5,0,76,0,0,67,34,0,137,0,0,1
61598,8316,2020-11-18T16:16:39.7795079Z,2015,158,72,129,70,0,11,0,88,0,0,86,29,0,147,0,0,0
61598,8317,2020-11-18T16:16:39.7795079Z,2016,139,64,116,63,0,5,1,76,0,0,75,23,0,134,0,0,0
61598,8318,2020-11-18T16:16:39.7795079Z,2017,150,52,126,63,0,6,7,87,0,0,98,24,0,144,0,0,0
61598,8319,2020-11-18T16:16:39.7805097Z,2018,141,40,122,66,0,5,2,75,0,0,101,19,0,136,1,0,0
61598,8320,2020-11-18T16:16:39.7805097Z,2019,134,37,115,71,0,3,1,63,0,0,97,19,0,131,0,0,0
61598,8321,2020-11-18T16:16:39.7805097Z,2020,130,35,109,69,0,5,1,61,0,0,95,21,0,124,0,0,1
27714,3080,2020-11-18T16:16:04.7691648Z,2012,380,58,297,202,0,10,0,178,0,0,322,83,0,369,0,0,1
27714,3081,2020-11-18T16:16:04.7701652Z,2013,410,66,319,209,0,15,0,201,0,0,344,91,0,394,0,5,1
27714,3082,2020-11-18T16:16:04.7701652Z,2014,370,65,286,176,0,4,0,194,0,0,305,84,0,365,0,4,1
27714,3083,2020-11-18T16:16:04.7701652Z,2015,371,78,276,169,0,7,0,202,0,0,293,95,1,362,0,4,1
27714,3084,2020-11-18T16:16:04.7701652Z,2016,252,75,200,130,0,4,6,122,0,0,177,52,1,246,0,3,1
27714,3085,2020-11-18T16:16:04.7701652Z,2017,314,95,246,152,0,6,8,162,0,0,219,68,1,304,0,3,3
27714,3086,2020-11-18T16:16:04.7701652Z,2018,414,104,339,191,0,6,17,223,0,0,310,75,0,406,2,3,2
27714,3087,2020-11-18T16:16:04.7711661Z,2019,341,104,273,166,0,4,2,175,0,0,237,68,0,335,2,3,2
27714,3088,2020-11-18T16:16:04.7711661Z,2020,330,92,272,163,0,4,5,167,0,0,238,58,0,323,1,2,3
27714,31737,2021-06-24T05:35:15.4078658Z,2021,282,79,248,143,0,4,0,139,0,0,203,34,0,277,0,2,1
26336,2963,2020-11-18T16:16:04.2938475Z,2012,527,27,389,260,0,8,0,267,0,0,500,138,1,518,0,0,0
26336,2964,2020-11-18T16:16:04.2938475Z,2013,542,53,422,249,0,7,0,293,0,0,489,120,1,534,0,2,0
